,Channel ID,Channel Name,Comments/Upload,Comments/View,Created,Days/Upload,Description,Dislikes/Upload,Dislikes/View,Genre,Growth Rate,Likes/Upload,Likes/View,Subscriber Count,Subscriber/Video,Unnamed: 0,Video Count,View Count,Views/Subscriber,Views/Upload,Views/Video
139,UCggbps9WIY_yU7i6ndFAZEw,Food For Thought,34.86,2.9257862492268925,2014-03-05,4.1,Identical twin brothers Edward and Gordon pass on their knowledge of basic self-sustainability techniques and life skills in their own special way. From breeding ...,6.54,0.3634247060185087,Food,-10.323643425824184,48.12,3.1549047548630984,30356,130.28326180257508,140,233,12545723,413.2864343128212,18416.54,53844.304721030036
140,UCPQLEr1W1R52H3dvxf9pXmw,Food Tak,0.22,0.0735260597579734,2017-07-21,0.5,Welcome to Food Tak! A platform that will make you believe that cooking is no rocket science. From our very own desi kitchens to cuisines around the globe.,0.78,0.12325992394279045,Food,-0.17181180806306706,4.18,2.5024193786228524,7259,19.566037735849054,141,371,157955,21.75988428158148,238.82,425.75471698113205
141,UCaLfMkkHhSA_LaCta0BzyhQ,Munchies,562.04,0.1880347062926119,2014-03-24,4.0,"MUNCHIES is a website and digital video channel from VICE dedicated to food and its global purpose. Launched in 2014, MUNCHIES offers groundbreaking ...",293.86,0.184403996686588,Food,-0.4758569914341922,6440.82,1.680840377220045,2241694,2926.493472584857,142,766,420543669,187.60083624259155,383837.08,549012.6227154047
142,UC-d9fd3MUmY-2ihNMiNs0rA,Craziest Food Competitions,293.6923076923077,0.3803933293062513,2016-02-26,4.2,This channel is about craziest food eating challenges & street food Vlogs.,306.84615384615387,0.30012782870510063,Food,-6.940379183584455,1309.1153846153845,1.4348940026527437,38152,1413.037037037037,144,27,3068602,80.43096036905011,119572.69230769233,113651.92592592591
143,UCN2TLgHPvdY70CCIXmXYDjA,istanbul street food,43.28,0.054709683129235694,2015-07-22,9.8,"Hello everyone, I am a foodie in istanbul, turkey. And I love to travel and eat street food. In this channel I am happy to share with you my street food experience in ...",33.0,0.03871803930293248,Food,-0.15373086785633416,244.94,0.40160017627990063,11434,228.68,145,50,4890344,427.70194157775063,97822.0,97806.88
144,UCwVIj-OqEjXNqKpItChRrMQ,Turkish Food Recipes,58.78787878787879,0.2525088851096447,2013-12-09,47.9,"Hello, this is Aysenur Altan. I live in Istanbul. I have a Turkish Recipe channel with near 200 delicious Turkish classic and modern recipes. I own a food website ...",33.27272727272727,0.04006638791702194,Food,-0.22581569124819184,694.5454545454545,2.242117685837469,29878,905.3939393939394,146,33,3275181,109.61848182609278,99257.87878787877,99247.90909090909
145,UCtSpn_5u7B44N8XoN_7gSLQ,Yummy Food Collection,48.62,1.8366003745400268,2017-03-11,3.5,HI GUYS! Welcome to my channel. I will post videos about cooking and baking in the most easiest way possible. I hope you guys will like the videos. :D.,9.0,0.1679801532216361,Food,-0.21834025476207772,176.96,3.899029934379614,13103,116.99107142857143,147,112,659759,50.351751507288405,7104.34,5890.705357142857
146,UCl_eOmyf4zTWagDbkN331xQ,Glamrs Food,4.32,0.6888641353140189,2016-12-22,2.9,"Traditional favourites, exotic delicacies from the corners of India, and everything you need to know to become a gourmet cook! Glamrs food is here to take you on ...",0.54,0.09487493847651518,Food,-0.2713838242558066,19.92,2.095958605435453,6647,40.779141104294474,148,163,434414,65.35489694599067,1177.94,2665.116564417178
147,UClVaTk3qfqLti9p_qlV-MjQ,Authentic World Food,31.7,0.1718891523480534,2013-11-03,22.0,"Food and travel vlog / Youtube channel with authentic video recipes from the countries I traveled to - India, Sri Lanka, Vietnam, Thailand, Indonesia, Malaysia, ...",21.14,0.02431949076135917,Food,-0.0694014463134168,187.44,0.6302362381528134,14305,223.515625,149,64,3943501,275.6729115693813,70796.26,61617.203125
148,UCZ9gx_5Qhjgk6KVZM67I_og,Fast Food Music,392.1071428571428,0.1479107775808565,2014-11-21,42.3,,390.46428571428567,0.12954121848178707,Food,1.187059441580627,6298.0,2.703251158018328,60570,2163.214285714286,150,28,6839363,112.9166749215783,244411.5,244262.9642857143
149,UCF_fEX51a8LTXmMeJbPAPjw,Food Busker,196.2,0.5476094308626082,2012-01-16,5.6,"I used to have a restaurant, but it went bust. So I left, moved to London and started cooking my food on the streets. But instead of putting a price on the food I ...",50.84,0.08967834054576485,Food,-0.15360648199284144,1473.64,3.4319983640746545,182581,718.8228346456692,151,254,20287989,111.11774500084894,54898.5,79873.97244094487
150,UCl0kP-Cfe-GGic7Ilnk-u_Q,Everyday Food,67.36,0.3529561452998789,2012-02-17,2.1,"Looking for the best ways to make fast, delicious food at home? How about a variety of healthy dinner options for you and your family? Are you searching for ...",19.92,0.10577983951558892,Food,-0.5815129258880437,1054.16,5.16960069917992,1099702,642.7247223845704,152,1711,123598192,112.3924408612515,20940.98,72237.40035067213
151,UCZvoUuniFzmOjfBt67lNsEQ,BuzzFeedFood,1147.04,0.08113248619356216,2012-10-16,27.9,"We're back!! Check back every Tuesday, Thursday & Sunday for Tasty Food videos!",740.7,0.04091409700463816,Food,-0.7907229127778926,9891.6,1.0920267625362654,764578,15291.56,153,50,59196791,77.4241359285776,1183952.0,1183935.82
152,UCeykwchcByjonkMxH25-LNQ,Wesley's Food Den,2.333333333333333,0.6774980907797035,2018-01-01,2.5,Welcome to my kitchen. Nothing brings me greater joy tgan cooking up delicious meals for my family and friends. I mainly cook Indian food and I am originally ...,0.7916666666666666,0.2775237861094784,Food,-0.3437606908869613,11.4375,3.612940080621701,361,7.520833333333332,154,48,17448,48.332409972299175,361.75,363.5
153,UCVe_8HDwE57tJKxpeJPTSCg,Pho The Love of Food,74.7037037037037,0.4122561715488346,2017-08-18,5.5,Hi! Welcome to our recipe channel! We love to eat and we love to cook and we love to share our favorite recipes with all of you. Every recipe on this channel is ...,13.666666666666664,0.07116565328361983,Food,-0.01838660758917529,860.3703703703702,4.7024401642715965,32453,1201.962962962963,155,27,564894,17.406526361199273,20932.666666666668,20922.0
154,UCWzVn02zVLWPYdWuKkFX86Q,Food info,9.72,0.2776986871319481,2015-12-08,3.6,"Food info is a Channel All About Food,Traditional Cooking with mix of modern Culture this channel is createdy by foody people for foody people you can get ...",16.34,0.13864356684783374,Food,0.617995410087071,73.16,1.6444929884366661,20657,127.51234567901234,156,162,5942146,287.65774313791934,16071.64,36679.91358024692
155,UCmoRxRqr_gVYEfvbuemC4UA,MUMBAI TRAVEL Food,2.56,0.1809126315691056,2016-01-06,1.9,"It's an is a Youtube Channel Where You Can Watch Foods Video & Hw to Make Food & Recipe of Food, For Womens & Mens. Like it Loves It . Enjoy !",3.54,0.12643231803467786,Food,-10.41584619713818,27.14,1.365948791641011,116122,277.14081145584726,157,419,25805897,222.2309037047244,3609.14,61589.252983293554
156,UCKEPJo5eTHbKDgHxvUSR9Jw,Country Foods,253.72,0.42117764451097794,2016-08-19,3.0,"Country Foods is a Channel All About Food,Traditional Cooking with mix of modern Culture this channel is createdy by foody people for foody people you can ...",223.14,0.2636623309411101,Food,-0.5712177055998081,1569.9,2.0204529828156157,976051,3842.720472440945,158,254,158348076,162.23340378730208,137999.38,623417.6220472441
157,UCSMZGwceqd20_w4cOrEQ1Ag,Better Than Food: Film Reviews,94.0,0.4866431973493477,2015-06-22,0.0,A channel dedicated to Films I think are Better Than Food.,26.0,0.1346034375647132,Food,,366.0,1.8948022364878856,2790,2790.0,159,1,19317,6.923655913978496,19316.0,19317.0
158,UCeiS1WhO7Gav_Za9oe8SQ7w,Japanese Everyday Food :Kitchen Princess Bamboo,31.16,0.7664772453044709,2016-08-16,8.3,"Welcome to Kitchen Princess Bamboo, Japanese everyday food！ I will upload a video each week on Friday. In 2004, I opened my small pastry shop in Nara, ...",5.1,0.0189889653380707,Food,-0.014959460859720981,550.9,5.405139006424202,24352,468.3076923076923,160,52,773964,31.78235873850197,15383.5,14883.923076923076
159,UCt-LzglDbDB8Uk9gJU7IisQ,Lissa's Raw Food Romance,46.74,2.1684375465605634,2009-07-14,4.3,Raw Food Romance is all about the love of raw food! Wether you are a full 80/10/10 or Raw till 4 or even just want to incorporate more raw food into your life!,2.82,0.12850035989782155,Food,-0.051970732837609064,199.34,8.933611095828752,36639,102.34357541899443,161,358,2578247,70.36892382434019,2380.0,7201.807262569831
160,UC3VWL4Y5WQkPvxWkSfRG7WA,food jazz,38.14,1.0369347999080571,2013-03-23,25.4,"Just like jazz music, the food I prepare is an eclectic mix of recipes that have evolved over the years by many different influences. Some are classic, some are ...",6.66,0.053833591757515065,Food,-0.8894554032649907,195.44,2.135320962535506,7431,78.22105263157894,162,95,1128402,151.85062575696406,14413.96,11877.915789473684
161,UCHp178ENUj1QfqX4tekEufw,WrecklessEating,80.12,1.1863078957267628,2010-06-11,0.8,Watch a bunch of friends eat weird stuff! New videos daily!!! Message wrecklesseating@hotmail.com for business inquiries only.,18.94,0.3226349720857334,Food,-1.762888972595703,275.84,4.079097171595796,622121,115.18626180336977,163,5401,167597496,269.3969436813739,7200.02,31030.826883910388
162,UCKq9JxyISqBHDd-fXfV3QtQ,FastGoodCuisine,1950.74,0.4592238736948955,2012-08-28,3.6,"FastGoodCuisine est la première chaîne de cuisine en France, Vous y trouverez de délicieuses recettes rapides et faciles à reproduire à la maison ! Nouvelles ...",706.82,0.1654740930598265,Food,-0.027925978843205912,20015.62,5.3402301497441735,2304715,2499.690889370933,164,922,336871144,146.16607433023168,400118.82,365370.0043383948
163,UC8gFadPgK2r1ndqLI04Xvvw,Maangchi,921.12,0.21602255186234254,2007-04-03,10.2,"Hi! I'm Maangchi! My channel is all about cooking, eating, and enjoying Korean cuisine with your family and friends. Cooking wholesome and delicious food and ...",222.64,0.043024767823137806,Food,-0.21210099989511405,14025.5,3.0269195645523626,2481840,7235.685131195334,165,343,289015305,116.45202954259744,511571.84,842610.2186588921
164,UCJ7yzQTV9Yw6zwAaEIL5Jtg,The Food Emperor,711.94,0.4221186282548351,2014-04-05,14.0,"Food is subjective as any art. There is no universal tongue all can or should follow. Instead, look around for different cooks and food critics, and eventually you'll ...",296.6,0.1269981641077122,Food,-0.5902365615792827,7724.2,3.493856357365073,463112,3765.1382113821137,166,123,45324007,97.86834934098015,248448.66,368487.8617886179
165,UCsKDjB0_6MJ2SzoAkeMRJbw,KBDProductionsTV,217.66,0.6973697254562531,2009-02-04,2.2,"Hello, My name is Ken and I am a full time YouTuber. This channel became a food review channel after a bunch of experimenting with different types of video ...",151.88,0.656267681392342,Food,0.6857648932620999,1103.82,3.2898643327338304,394386,197.48923385077615,167,1997,110240847,279.52525444615173,51089.1,55203.22834251377
166,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,3210.32,0.2417693867555708,2006-08-21,3.8,"Binging with Babish is the realization of a young(ish) man's dream to combine his love of film and cooking, and to have some fun in the process. Join us each ...",588.9,0.04580450870503551,Food,-0.1693583462817254,42776.38,2.867431268617737,2552493,22004.25,168,116,262323697,102.77156372221195,1497733.48,2261411.1810344825
167,UC_cOrj8dlCqYnGgp0xdkxow,FullyRawKristina,420.28,0.8800544022520784,2012-03-12,4.4,"Kristina Carrillo-Bucaram lives to inspire a FullyRaw, or 100% raw vegan healthy vegan lifestyle at www.fullyraw.com. A raw vegan lifestyle incorporates fruits, ...",113.22,0.2164953260369757,Food,-0.4884194955807946,2522.34,5.2775903728179765,984277,1892.840384615385,169,520,100450453,102.05506478359243,52002.16,193173.9480769231
168,UCXOKEdfOFxsHO_-Su3K8SHg,Strictly Dumpling,1986.36,0.25567302220816696,2013-10-27,3.9,I LOVE FOOD!!!! So you have just entered my food universe where I will show you all the best places to eat and some awesome recipes!!! ~Send stuff at our PO ...,449.76,0.05252784784698983,Food,-0.10622024001819286,16489.12,2.1631290808429413,1203844,4151.186206896552,170,290,181486477,150.75580972285445,847677.3,625815.4379310345
169,UCeR0n8d3ShTn_yrMhpwyE1Q,TheReportOfTheWeek,3283.28,0.9451821443618476,2011-02-20,2.9,"Shortwave radio enthusiast and broadcaster who critiques comestibles, beverages and beyond, with intermittent postings of random videos and talk shows on a ...",614.34,0.11139863205776476,Food,0.1840852690478806,16071.7,5.09901971834167,972375,1106.2286689419798,171,879,71417791,73.44675768093585,394312.36,81248.90898748577
170,UCqf_rFCGLODeUcw3p_Abr-A,Tastemade,44.26,0.28712374280755376,2010-07-30,2.3,"Welcome to Tastemade, a global community of food and travel lovers. From quick recipes to original series, we're uploading new videos every single day to ...",38.8,0.2947435005338705,Food,-0.4398588701083219,675.76,3.6270538432267343,991220,890.5840071877808,172,1113,69373832,69.98832953330239,40926.3,62330.48697214735
171,UCC9uqoIkY8Nd7J9Gnk98W1w,JoeysWorldTour,901.8,1.6586849738273468,2007-04-21,2.5,"Welcome to Joey's World Tour! Joeys World Tour is an improvisational ""Food Comedy"" channel! Joey uses comedy to bring the usual mundane food review to a ...",416.08,0.7215143408917413,Food,-0.1216341265114378,1414.34,2.58573508813534,318666,400.8377358490566,173,795,64367722,201.99118198992048,58738.04,80965.68805031446
172,UCdegm7Y2AePJhkkmWCyYEwg,Rajshri Food,64.64,0.2523826502940538,2011-10-12,3.0,Great food is now a click away. It's time to sharpen your cooking skills with our simple recipes across a wide range of cuisines. Subscribe NOW!,36.86,0.13140710571675224,Food,-0.4785830663102252,757.96,2.5509871339553936,1388535,2027.0583941605842,175,685,207593103,149.5051280666314,30766.68,303055.6248175182
173,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,1489.06,0.1753048144172309,2008-04-29,3.2,"Cook with confidence using Bon Appetit's kitchen tips, recipes, videos, and restaurant guides. Stay current on the latest food trends, dining destinations, and ...",675.86,0.06395005094159925,Food,-0.2882219485617415,17259.14,2.0692891057741103,1377856,1773.3024453024454,176,777,207744858,150.77399815365322,918445.56,267367.8996138996
174,UCVVAnxQ2YMC_qlc7QfPA2YQ,AlmazanKitchen,466.96,0.3883951287009704,2015-05-20,3.4,Welcome to AlmazanKitchen! We are the first channel in the world that cooks all dishes on fire in the wild forest using organic homemade ingredients!,168.6,0.1260278803517711,Food,-0.5795586872293085,3631.52,2.839515532772216,1176885,4784.085365853659,177,246,89867700,76.3606469621076,154294.24,365315.85365853657
175,UCxSklFRi7f0arLqjBWScTzA,Marlin,937.8,1.0177641854608024,2011-01-10,2.2,"New Videos Everyday at 10 AM!! Marlin the MarMAR! I make family friendly fun kids content. I do fun kid friendly cooking, challenges, DIY's, and How To make ...",138.68,0.11321035183511095,Food,-1.6984782361237443,3161.26,3.078711189616308,2533185,2833.5402684563755,178,894,505613153,199.5958262029816,138536.04,565562.8109619686
176,UCMmZEL8jV1B61NKAXcyW87A,Helen's Recipes (Vietnamese Food),103.14,0.4278801576086033,2011-04-05,5.4,"This channel helps you cook Vietnamese Food in the easiest, fastest and most authentic way. New video every Friday at 10pm Vietnam Time (7am PST) About ...",23.68,0.08388726427655283,Food,-0.2557142710843822,1040.68,3.982229455732547,406582,1126.2659279778393,179,361,68515436,168.51566473675666,33655.76,189793.4515235457
177,UCosny7dI3LVZE-GWR1RKxsg,How To Make Sushi,565.92,0.27246780661223485,2012-09-08,13.8,"Learn how to make sushi by viewing our sushi recipe videos, also you can visit our website MakeSushi.com to see our full sushi recipes. Learn how to make ...",671.5,0.09796732749436762,Food,-3.571681768274188,7558.28,2.18221331706565,908066,4935.141304347826,180,184,135474465,149.19010842824198,885515.8,736274.2663043478
178,UCzNN5amXsxsGzuehTXUYTrQ,MattV2099: Guns & Food,2230.22,1.2258979489073083,2006-03-05,16.9,Due to changes in Youtube's policies video production for upload on this channel is on hold. If you wish to commission the production of a video you may contact ...,1058.84,0.17480965505455254,Food,0.021849222063837614,4745.56,2.1899054369106845,474102,1951.037037037037,181,243,81375152,171.6406005458741,436681.7,334877.16872427985
179,UCudzojQxnLAI7uQPVYJy_oQ,hot for food,355.08,0.4524914139370925,2014-08-27,6.7,Lauren Toyota is hot for food... as long as it's vegan! She's breaking all the misconceptions of what it means to be vegan one drool worthy recipe at a time.,55.76,0.08276376801840668,Food,-0.16350473274340455,4602.14,5.060292285418576,412856,2106.408163265306,182,196,27679434,67.04379735307226,93229.64,141221.60204081633
180,UCHJuQZuzapBh-CuhRYxIZrg,INSIDER,457.7,0.34930751045907105,2015-09-25,0.3,"At INSIDER, we believe life is an adventure. We tell the stories of people who are going out and making the most of life. We cover food, travel, design, beauty, art, ...",163.76,0.09612615101222276,Food,48.09162967675145,4865.76,2.168329166531393,1999574,335.4989932885906,183,5960,1188519478,594.386343291121,336073.12,199416.01979865768
181,UC9d1Mz9bzCE-t_t0lPnrjPA,BenDeen,577.8,0.5092132366907766,2008-12-30,3.8,"Korean American living in Seoul, South Korea. Mukbangs, vlogs, taste tests, challenges, and more! Check out my Instagram: @ben_deen Check out my Twitter: ...",124.78,0.09079348517645727,Food,-0.9536659978468855,3444.08,3.3180813187512466,374042,1084.1797101449276,184,345,43234357,115.58690467915369,117121.18,125316.9768115942
182,UCGnPyMtzUCfkX1aEdfPHkgg,Food Farmer Earth,3.0,0.30978630974551485,2011-08-12,7.4,"A journey of wide discovery about our food and sustainable agriculture. ○ Short docs featuring food artisans, small farmers, interesting and inspiring individuals ...",1.42,0.13075275027963493,Food,-0.2478635311657529,48.62,4.578944242844417,117092,243.43451143451145,185,481,20298738,173.35717213814775,1165.12,42201.1185031185
183,UC2BFx9glnPZ-fK3UPDo3V3A,Foodbeast,29.8,0.3615046593423783,2011-03-17,5.1,Video coverage of what's moving and shaking in food news.,13.08,0.15283811895811514,Food,6.5735977473506395,470.0,2.095124662013163,142206,300.64693446088796,186,473,42708523,300.3285585699619,22059.06,90292.86046511628
184,UCnTsUMBOA8E-OHJE-UrFOnA,Samuel and Audrey - Travel and Food Videos,136.88,1.3280792074477346,2012-08-12,2.9,Welcome to Samuel & Audrey travel and food videos! We're travel bloggers with a passion for eating local food and traveling around the world! On our travel ...,10.46,0.08408868954528985,Food,-0.5850735402386258,369.66,3.430196198317001,147657,172.49649532710282,187,856,34084858,230.83807743622043,13592.5,39818.7593457944
185,UC9KnqWYOp3kccTq_IevQXYQ,FOOD TV,1.28,0.0919158591955648,2013-10-17,1.7,"Все для тех, кто любит готовить и есть. Вы научитесь основным кулинарным навыкам и приготовите превосходные...",0.82,0.06297651243512772,Food,-0.5658015507515305,32.94,2.491683329425033,24718,53.969432314410476,188,458,2876768,116.3835261752569,1450.54,6281.152838427946
186,UC6Je3-ZV_x38NqQAxKiCCyQ,TabiEats,167.16,0.9499436415871538,2009-07-11,1.6,"Sharing our passion for food and travel with the world is what we love to do. Every week, you'll be treated to all sorts of food-tastic adventures, including recipes, ...",16.1,0.0986041109642622,Food,-0.9536748105669935,1002.22,5.69472254963459,229753,269.03161592505853,189,854,28899378,125.78455123545722,20521.14,33840.021077283374
187,UCPW4dz9AgWji2kFW--wIqMA,Matt Monarch,10.12,0.7121073969576633,2008-12-23,1.2,,2.18,0.16048130134154992,Food,-0.4245444065380321,43.62,3.5525545020989817,62623,52.31662489557226,190,1197,23476422,374.8849783625824,1351.88,19612.71679197995
188,UCdf63FXOD_6DJRGNmWWo7oQ,Aeri's Kitchen,85.72,0.9102208049385428,2008-03-26,11.0,"Hi *^^* Welcome to Aeri's Kitchen. I'm Aeri. Through this channel, I want to share delicious food with you, especially Korean food. I hope you can experience ...",7.24,0.04263595499113415,Food,-0.016502290098166485,814.84,5.187100403084111,165422,795.2980769230769,191,208,14147557,85.5240354970923,19895.08,68017.10096153848
189,UCFgcK8hAkwvuCBBJtSRaJCg,Thefoodreviewer,555.12,1.6636215987543026,2010-01-16,37.3,"Is it a buy? I plan to tell you as I go ahead and review foods so you don't have to second guess yourself on whether or not something's tasty, let a stranger do it ...",145.9,0.24293417152777966,Food,-0.025502326252559528,652.16,2.209777714038258,34389,435.3037974683545,192,79,3300945,95.98839745267382,45870.78,41784.11392405063
190,UCl4i6QsatTho9QJW50GbLAA,BBC Good Food,3.64,0.06173924778977044,2006-12-19,9.0,Welcome to the BBC Good Food channel brought to you by BBC Worldwide. This is the best place to find mouth-watering recipes you'll love as well as handy ...,6.3,0.14370539028672494,Food,-0.4239608150190236,79.26,1.1648396121412825,218826,468.5781584582441,193,467,20692611,94.5619396232623,8650.96,44309.65952890792
191,UCaWENOQoYpNpEW7ghFTTMMA,Gerryko Malaysia Media Events & Food,3.8,0.733352231863285,2014-01-04,0.9,"Media Channel about Travel, Events, Food & People in Malaysia & Abroad. For advertising & sponsorship (looking at you Sony, call me, I want that FDR AX55) ...",1.7,0.3153372705697535,Food,-1.5432364635515785,6.5,1.2854610445928554,10778,1.6079367447411608,195,6703,7900441,733.0154945258861,624.2,1178.642548112785
192,UCkMXTIdDGurA3Q43muBhvYQ,jason callan,6.08,3.808791188648352,2013-01-23,0.2,"For anyone interested in seeing food & drink review done in a different way. Along with food reviews I do Movie reviews, ASMR, MUKBANG, tell stories of past ...",2.46,1.1393807984335418,Food,-6.826087110997419,19.26,10.734318329240157,5656,0.8739184177997528,196,6472,2517917,445.1762729844413,200.42,389.04774412855375
193,UCL784ga_3vTDUpEZxgveRNQ,단비스 Food,7.56,0.5755363707033979,2014-03-26,0.1,"맛집을 비롯해서 편의점, 대형마트, 인터넷 쇼핑몰, 전통시장, 배달음식, 패스트푸드, 집에서 만들어 먹는 음식, 어머니가 해주시는 음식 등의...",3.62,0.2837277718315607,Food,-13.185685921992318,22.62,1.8339236395775795,67920,12.044688774605428,197,5639,52939550,779.4397820965843,1334.92,9388.109593899628
194,UC4zjmczhKe3sEgHMzs01M_Q,STREET FOOD,11.16,0.08242082232504648,2014-08-06,1.3,STREET FOOD AROUND THE WORLD STREET FOODS LIST ON THIS CHANNEL PANI PURI BHEL INDIAN SWEETS INDIAN TIFFINS LADDU PULIHORA ...,25.48,0.17164011269666732,Food,-0.4136660249192911,105.74,0.7364388301811131,745306,146.0525181265922,198,5103,297044095,398.5532049923119,17865.66,58209.699196551046
195,UCtu8MkufmVgxS8_Ocl7mMig,Food and Agriculture Organization of the United Nations,0.0,0.0,2007-11-07,0.4,"The FAO of the UN leads international efforts to defeat hunger. Serving both developed and developing countries, FAO acts as a neutral forum where all nations ...",0.0,0.0,Food,-6.302271957452768,0.0,0.0,27450,5.379188712522045,199,5103,5224294,190.32036429872497,67.48,1023.7691553987853
196,UC4Z-RcQmSCNS-GIZKv40TPQ,بانوراما فوود - PNC Food,4.0,0.2560620607132333,2016-11-08,0.1,welcome to the official channel for panorama Food مرحبا بكم في القناه الرسمية لقناه بانوراما فوود تردد ١٢٣٤١ بانوراما فوود هيك...,1.88,0.0979114950907882,Food,-57.92408215462944,81.34,5.059882099094984,499604,114.61436109199356,200,4359,81893080,163.9159814573142,1758.64,18787.12548749713
197,UCV3rR6KyYPPVlQ0DdGSgI8A,FOOD & TRAVEL TV,1.02,0.0767780733647364,2015-06-04,1.2,"Food & Travel Tv is for all food lovers, brings complete updates and varieties of dishes available around the city. Please do subscribe for more updates.",3.18,0.19917494238446026,Food,-0.9516484566069664,12.42,0.970736190817546,95919,32.8264887063655,201,2922,40272786,419.86244643918315,1577.44,13782.609856262834
198,UCwYOFq7ytT-jMWL5cAoqDow,Food Review UK,46.92,4.634757472138348,2013-05-18,0.6,"On Food Review UK we review all manner of products from classic, well known worldwide brands, to smaller products offered by only a few retailers. We mix ...",9.94,0.9633066985773222,Food,-0.5009318371128133,33.64,3.021376117963264,16800,5.801104972375691,202,2896,6254098,372.2677380952381,1187.0,2159.564226519337
199,UCqJkAAmi4QKCPCF62r_-BhQ,India Food Network,1.74,0.06088523657283373,2012-08-28,1.1,India Food Network-India's First HD Food Network is your step by step guide to simple and delicious home cooking. From regional Indian cuisine to popular ...,2.9,0.07430430781088479,Food,-1.6942863040790734,27.72,0.8257393844359568,266663,131.68543209876543,203,2025,64261893,240.98541229941912,36943.48,31734.26814814815
200,UC9SSUKnJIJxUjTD3eBaymLQ,Davidsbeenhere,150.88,0.9652328420003632,2008-07-25,1.5,"My name is David Hoffmann and for the last decade I have been traveling around the world in search of unique culture, food and history! I live in Miami, Florida ...",26.8,0.13124848134690992,Food,-0.5419627404060546,866.54,3.789898312767612,108148,62.082663605051664,204,1742,25449372,235.3198579724082,41687.08,14609.28358208955
201,UCTrm5Z760H5HShmt6A6NKuQ,Shared Food,0.46,0.34956178053047593,2016-06-13,1.1,Food Worth Sharing! Inspire your life with the best content in food! Smiles are contagious. Just like us. :),0.34,0.24322625735272596,Food,-3.0344923796093317,6.78,4.495048572038731,4547,2.8507836990595607,205,1595,1977615,434.92742467561027,189.14,1239.884012539185
202,UCxAA9ahj7jAiJyJtkKRhDVw,The Food Channel,0.16,0.1760718670100333,2006-10-06,0.7,"The Food Channel is a trend watching, recipe developing, foodie documentary-producing, digital content creating website dedicated to finding out what's ...",0.06,0.08148850938224751,Food,3.2594281003620567,1.44,2.107060810503391,9710,6.180776575429663,206,1571,3174231,326.9032955715757,107.32,2020.5162316995545
203,UCURFxoAqD8wWu3V0gBK1QpA,The Raw Life Health Show,24.32,1.4323190843179798,2007-12-10,3.6,"Please ""Subscribe"" to keep up to date with one of the top health shows online! (Just click the ""Subscribe"" button above now and you're all set!) The Raw Life ...",2.92,0.1962639143720772,Food,0.7617625785705885,77.52,5.197775363901563,77095,57.749063670412,207,1335,16772243,217.5529282054608,1880.74,12563.477902621722
204,UCr0rInVEQrz191ngWeS1BlA,Food City,0.56,0.11636847361014704,2008-02-20,19.3,"The Official YouTube page of Food City Supermarkets, headquartered in Abingdon, VA. We're proud to serve the Kentucky, Virginia and Tennessee area. We've ...",0.8,0.14529588407189564,Food,-0.017365745561787417,4.78,1.1446231902754953,9346,7.256211180124223,208,1288,10688445,1143.638454953991,527.12,8298.482142857143
205,UChYbbOTUzvPE-bzOCaw8ySg,Food and Travel,2.0,6.654958776074463,2015-08-16,0.1,,0.0,0.0,Food,31.84919167223321,3.46,10.280296767926616,2760,2.2549019607843137,209,1224,1143857,414.44094202898555,43.72,934.5236928104576
206,UCS0LnHcO2TTWebWbMP2ZAFA,EenaduIndia Food,0.22,0.19183098591199613,2015-12-17,3.0,"Bringing you the multifarious taste sensation from the land of diversity, India and faring into the exotic world of taste across the globe with Spicebox.",0.2,0.05603929070962716,Food,2.6138800162050067,1.66,0.8783249219826981,5885,5.531015037593986,210,1064,1037914,176.3660152931181,188.96,975.4830827067668
207,UCi1-le5nHYVZib5s8XC29pA,OK Food NET.,4.04,0.12331267661577168,2016-11-10,0.6,"Jajanan yang OK OK, cuma ada di OK Food. Dari jajanan pinggir jalan sampe jajanan tengah jalan... hehehe, nggak deng. Pokoknya rekomendasi jajanan buat ...",1.92,0.047642652686928216,Food,-3.3438403476291345,41.4,1.129323005779003,77748,75.55685131195334,211,1029,29900948,384.5880022637238,4078.22,29058.25850340136
208,UClA6nKqxw6xyiPHhRBdFuXQ,mrhappy0121,20.22,3.1412011931452017,2009-02-26,1.2,"Two guys making videos from our home in Pottsville Arkansas, we do YOUTUBE FOOD REVIEWS as well as all kinds of HOW TO, plus just a dash of vlog ...",6.12,0.7764987390445729,Food,0.28134960433790124,38.54,6.104396850408123,53843,52.78725490196079,212,1020,40298420,748.4430659510057,861.84,39508.25490196078
209,UCcmNwKgXU_PenND1S6W7wtg,Phil's Food Reviews,0.74,0.38015024084998383,2008-08-19,8.3,"Phil Lempert, The SupermarketGuru, reviews a new food product every day with this updated daily Web Series, Phil's Food Reviews. With over 50000 products ...",0.02,0.012048192771084338,Food,-0.7522135108324801,2.66,1.3994505161144293,1327,1.3022571148184494,213,1019,373670,281.5900527505652,212.6,366.70264965652603
