,Unnamed: 0,Channel ID,Channel Name,Created,Description,Genre,Subscriber Count,Subscriber/Video,Video Count,View Count,Views/Subscriber,Views/Video,Comments/Upload,Comments/View,Days/Upload,Dislikes/Upload,Dislikes/View,Growth Rate,Likes/Upload,Likes/View,Views/Upload
141,142,UCaLfMkkHhSA_LaCta0BzyhQ,Munchies,2014-03-24,"MUNCHIES is a website and digital video channel from VICE dedicated to food and its global purpose. Launched in 2014, MUNCHIES offers groundbreaking ...",Food,2241694,2926.493472584857,766,420543669,187.60083624259155,549012.6227154047,562.04,0.1880347062926119,4.0,293.86,0.184403996686588,-0.4758569914341922,6440.82,1.680840377220045,383837.08
142,144,UC-d9fd3MUmY-2ihNMiNs0rA,Craziest Food Competitions,2016-02-26,This channel is about craziest food eating challenges & street food Vlogs.,Food,38152,1413.037037037037,27,3068602,80.43096036905011,113651.92592592591,293.6923076923077,0.3803933293062513,4.2,306.84615384615387,0.30012782870510063,-6.940379183584455,1309.1153846153845,1.4348940026527437,119572.69230769233
143,145,UCN2TLgHPvdY70CCIXmXYDjA,istanbul street food,2015-07-22,"Hello everyone, I am a foodie in istanbul, turkey. And I love to travel and eat street food. In this channel I am happy to share with you my street food experience in ...",Food,11434,228.68,50,4890344,427.70194157775063,97806.88,43.28,0.054709683129235694,9.8,33.0,0.03871803930293248,-0.15373086785633416,244.94,0.40160017627990063,97822.0
144,146,UCwVIj-OqEjXNqKpItChRrMQ,Turkish Food Recipes,2013-12-09,"Hello, this is Aysenur Altan. I live in Istanbul. I have a Turkish Recipe channel with near 200 delicious Turkish classic and modern recipes. I own a food website ...",Food,29878,905.3939393939394,33,3275181,109.61848182609278,99247.90909090909,58.78787878787879,0.2525088851096447,47.9,33.27272727272727,0.04006638791702194,-0.22581569124819184,694.5454545454545,2.242117685837469,99257.87878787877
145,147,UCtSpn_5u7B44N8XoN_7gSLQ,Yummy Food Collection,2017-03-11,HI GUYS! Welcome to my channel. I will post videos about cooking and baking in the most easiest way possible. I hope you guys will like the videos. :D.,Food,13103,116.99107142857143,112,659759,50.351751507288405,5890.705357142857,48.62,1.8366003745400268,3.5,9.0,0.1679801532216361,-0.21834025476207772,176.96,3.899029934379614,7104.34
146,148,UCl_eOmyf4zTWagDbkN331xQ,Glamrs Food,2016-12-22,"Traditional favourites, exotic delicacies from the corners of India, and everything you need to know to become a gourmet cook! Glamrs food is here to take you on ...",Food,6647,40.779141104294474,163,434414,65.35489694599067,2665.116564417178,4.32,0.6888641353140189,2.9,0.54,0.09487493847651518,-0.2713838242558066,19.92,2.095958605435453,1177.94
147,149,UClVaTk3qfqLti9p_qlV-MjQ,Authentic World Food,2013-11-03,"Food and travel vlog / Youtube channel with authentic video recipes from the countries I traveled to - India, Sri Lanka, Vietnam, Thailand, Indonesia, Malaysia, ...",Food,14305,223.515625,64,3943501,275.6729115693813,61617.203125,31.7,0.1718891523480534,22.0,21.14,0.02431949076135917,-0.0694014463134168,187.44,0.6302362381528134,70796.26
149,151,UCF_fEX51a8LTXmMeJbPAPjw,Food Busker,2012-01-16,"I used to have a restaurant, but it went bust. So I left, moved to London and started cooking my food on the streets. But instead of putting a price on the food I ...",Food,182581,718.8228346456692,254,20287989,111.11774500084894,79873.97244094487,196.2,0.5476094308626082,5.6,50.84,0.08967834054576485,-0.15360648199284144,1473.64,3.4319983640746545,54898.5
150,152,UCl0kP-Cfe-GGic7Ilnk-u_Q,Everyday Food,2012-02-17,"Looking for the best ways to make fast, delicious food at home? How about a variety of healthy dinner options for you and your family? Are you searching for ...",Food,1099702,642.7247223845704,1711,123598192,112.3924408612515,72237.40035067213,67.36,0.3529561452998789,2.1,19.92,0.10577983951558892,-0.5815129258880437,1054.16,5.16960069917992,20940.98
151,153,UCZvoUuniFzmOjfBt67lNsEQ,BuzzFeedFood,2012-10-16,"We're back!! Check back every Tuesday, Thursday & Sunday for Tasty Food videos!",Food,764578,15291.56,50,59196791,77.4241359285776,1183935.82,1147.04,0.08113248619356216,27.9,740.7,0.04091409700463816,-0.7907229127778926,9891.6,1.0920267625362654,1183952.0
152,154,UCeykwchcByjonkMxH25-LNQ,Wesley's Food Den,2018-01-01,Welcome to my kitchen. Nothing brings me greater joy tgan cooking up delicious meals for my family and friends. I mainly cook Indian food and I am originally ...,Food,361,7.520833333333332,48,17448,48.332409972299175,363.5,2.333333333333333,0.6774980907797035,2.5,0.7916666666666666,0.2775237861094784,-0.3437606908869613,11.4375,3.612940080621701,361.75
153,155,UCVe_8HDwE57tJKxpeJPTSCg,Pho The Love of Food,2017-08-18,Hi! Welcome to our recipe channel! We love to eat and we love to cook and we love to share our favorite recipes with all of you. Every recipe on this channel is ...,Food,32453,1201.962962962963,27,564894,17.406526361199273,20922.0,74.7037037037037,0.4122561715488346,5.5,13.666666666666664,0.07116565328361983,-0.01838660758917529,860.3703703703702,4.7024401642715965,20932.666666666668
154,156,UCWzVn02zVLWPYdWuKkFX86Q,Food info,2015-12-08,"Food info is a Channel All About Food,Traditional Cooking with mix of modern Culture this channel is createdy by foody people for foody people you can get ...",Food,20657,127.51234567901234,162,5942146,287.65774313791934,36679.91358024692,9.72,0.2776986871319481,3.6,16.34,0.13864356684783374,0.617995410087071,73.16,1.6444929884366661,16071.64
155,157,UCmoRxRqr_gVYEfvbuemC4UA,MUMBAI TRAVEL Food,2016-01-06,"It's an is a Youtube Channel Where You Can Watch Foods Video & Hw to Make Food & Recipe of Food, For Womens & Mens. Like it Loves It . Enjoy !",Food,116122,277.14081145584726,419,25805897,222.2309037047244,61589.252983293554,2.56,0.1809126315691056,1.9,3.54,0.12643231803467786,-10.41584619713818,27.14,1.365948791641011,3609.14
156,158,UCKEPJo5eTHbKDgHxvUSR9Jw,Country Foods,2016-08-19,"Country Foods is a Channel All About Food,Traditional Cooking with mix of modern Culture this channel is createdy by foody people for foody people you can ...",Food,976051,3842.720472440945,254,158348076,162.23340378730208,623417.6220472441,253.72,0.42117764451097794,3.0,223.14,0.2636623309411101,-0.5712177055998081,1569.9,2.0204529828156157,137999.38
158,160,UCeiS1WhO7Gav_Za9oe8SQ7w,Japanese Everyday Food :Kitchen Princess Bamboo,2016-08-16,"Welcome to Kitchen Princess Bamboo, Japanese everyday food！ I will upload a video each week on Friday. In 2004, I opened my small pastry shop in Nara, ...",Food,24352,468.3076923076923,52,773964,31.78235873850197,14883.923076923076,31.16,0.7664772453044709,8.3,5.1,0.0189889653380707,-0.014959460859720981,550.9,5.405139006424202,15383.5
159,161,UCt-LzglDbDB8Uk9gJU7IisQ,Lissa's Raw Food Romance,2009-07-14,Raw Food Romance is all about the love of raw food! Wether you are a full 80/10/10 or Raw till 4 or even just want to incorporate more raw food into your life!,Food,36639,102.34357541899443,358,2578247,70.36892382434019,7201.807262569831,46.74,2.1684375465605634,4.3,2.82,0.12850035989782155,-0.051970732837609064,199.34,8.933611095828752,2380.0
160,162,UC3VWL4Y5WQkPvxWkSfRG7WA,food jazz,2013-03-23,"Just like jazz music, the food I prepare is an eclectic mix of recipes that have evolved over the years by many different influences. Some are classic, some are ...",Food,7431,78.22105263157894,95,1128402,151.85062575696406,11877.915789473684,38.14,1.0369347999080571,25.4,6.66,0.053833591757515065,-0.8894554032649907,195.44,2.135320962535506,14413.96
161,163,UCHp178ENUj1QfqX4tekEufw,WrecklessEating,2010-06-11,Watch a bunch of friends eat weird stuff! New videos daily!!! Message wrecklesseating@hotmail.com for business inquiries only.,Food,622121,115.18626180336977,5401,167597496,269.3969436813739,31030.826883910388,80.12,1.1863078957267628,0.8,18.94,0.3226349720857334,-1.762888972595703,275.84,4.079097171595796,7200.02
162,164,UCKq9JxyISqBHDd-fXfV3QtQ,FastGoodCuisine,2012-08-28,"FastGoodCuisine est la première chaîne de cuisine en France, Vous y trouverez de délicieuses recettes rapides et faciles à reproduire à la maison ! Nouvelles ...",Food,2304715,2499.690889370933,922,336871144,146.16607433023168,365370.0043383948,1950.74,0.4592238736948955,3.6,706.82,0.1654740930598265,-0.027925978843205912,20015.62,5.3402301497441735,400118.82
163,165,UC8gFadPgK2r1ndqLI04Xvvw,Maangchi,2007-04-03,"Hi! I'm Maangchi! My channel is all about cooking, eating, and enjoying Korean cuisine with your family and friends. Cooking wholesome and delicious food and ...",Food,2481840,7235.685131195334,343,289015305,116.45202954259744,842610.2186588921,921.12,0.21602255186234254,10.2,222.64,0.043024767823137806,-0.21210099989511405,14025.5,3.0269195645523626,511571.84
164,166,UCJ7yzQTV9Yw6zwAaEIL5Jtg,The Food Emperor,2014-04-05,"Food is subjective as any art. There is no universal tongue all can or should follow. Instead, look around for different cooks and food critics, and eventually you'll ...",Food,463112,3765.1382113821137,123,45324007,97.86834934098015,368487.8617886179,711.94,0.4221186282548351,14.0,296.6,0.1269981641077122,-0.5902365615792827,7724.2,3.493856357365073,248448.66
165,167,UCsKDjB0_6MJ2SzoAkeMRJbw,KBDProductionsTV,2009-02-04,"Hello, My name is Ken and I am a full time YouTuber. This channel became a food review channel after a bunch of experimenting with different types of video ...",Food,394386,197.48923385077615,1997,110240847,279.52525444615173,55203.22834251377,217.66,0.6973697254562531,2.2,151.88,0.656267681392342,0.6857648932620999,1103.82,3.2898643327338304,51089.1
166,168,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,2006-08-21,"Binging with Babish is the realization of a young(ish) man's dream to combine his love of film and cooking, and to have some fun in the process. Join us each ...",Food,2552493,22004.25,116,262323697,102.77156372221195,2261411.1810344825,3210.32,0.2417693867555708,3.8,588.9,0.04580450870503551,-0.1693583462817254,42776.38,2.867431268617737,1497733.48
167,169,UC_cOrj8dlCqYnGgp0xdkxow,FullyRawKristina,2012-03-12,"Kristina Carrillo-Bucaram lives to inspire a FullyRaw, or 100% raw vegan healthy vegan lifestyle at www.fullyraw.com. A raw vegan lifestyle incorporates fruits, ...",Food,984277,1892.840384615385,520,100450453,102.05506478359243,193173.9480769231,420.28,0.8800544022520784,4.4,113.22,0.2164953260369757,-0.4884194955807946,2522.34,5.2775903728179765,52002.16
168,170,UCXOKEdfOFxsHO_-Su3K8SHg,Strictly Dumpling,2013-10-27,I LOVE FOOD!!!! So you have just entered my food universe where I will show you all the best places to eat and some awesome recipes!!! ~Send stuff at our PO ...,Food,1203844,4151.186206896552,290,181486477,150.75580972285445,625815.4379310345,1986.36,0.25567302220816696,3.9,449.76,0.05252784784698983,-0.10622024001819286,16489.12,2.1631290808429413,847677.3
169,171,UCeR0n8d3ShTn_yrMhpwyE1Q,TheReportOfTheWeek,2011-02-20,"Shortwave radio enthusiast and broadcaster who critiques comestibles, beverages and beyond, with intermittent postings of random videos and talk shows on a ...",Food,972375,1106.2286689419798,879,71417791,73.44675768093585,81248.90898748577,3283.28,0.9451821443618476,2.9,614.34,0.11139863205776476,0.1840852690478806,16071.7,5.09901971834167,394312.36
170,172,UCqf_rFCGLODeUcw3p_Abr-A,Tastemade,2010-07-30,"Welcome to Tastemade, a global community of food and travel lovers. From quick recipes to original series, we're uploading new videos every single day to ...",Food,991220,890.5840071877808,1113,69373832,69.98832953330239,62330.48697214735,44.26,0.28712374280755376,2.3,38.8,0.2947435005338705,-0.4398588701083219,675.76,3.6270538432267343,40926.3
171,173,UCC9uqoIkY8Nd7J9Gnk98W1w,JoeysWorldTour,2007-04-21,"Welcome to Joey's World Tour! Joeys World Tour is an improvisational ""Food Comedy"" channel! Joey uses comedy to bring the usual mundane food review to a ...",Food,318666,400.8377358490566,795,64367722,201.99118198992048,80965.68805031446,901.8,1.6586849738273468,2.5,416.08,0.7215143408917413,-0.1216341265114378,1414.34,2.58573508813534,58738.04
172,175,UCdegm7Y2AePJhkkmWCyYEwg,Rajshri Food,2011-10-12,Great food is now a click away. It's time to sharpen your cooking skills with our simple recipes across a wide range of cuisines. Subscribe NOW!,Food,1388535,2027.0583941605842,685,207593103,149.5051280666314,303055.6248175182,64.64,0.2523826502940538,3.0,36.86,0.13140710571675224,-0.4785830663102252,757.96,2.5509871339553936,30766.68
173,176,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,2008-04-29,"Cook with confidence using Bon Appetit's kitchen tips, recipes, videos, and restaurant guides. Stay current on the latest food trends, dining destinations, and ...",Food,1377856,1773.3024453024454,777,207744858,150.77399815365322,267367.8996138996,1489.06,0.1753048144172309,3.2,675.86,0.06395005094159925,-0.2882219485617415,17259.14,2.0692891057741103,918445.56
174,177,UCVVAnxQ2YMC_qlc7QfPA2YQ,AlmazanKitchen,2015-05-20,Welcome to AlmazanKitchen! We are the first channel in the world that cooks all dishes on fire in the wild forest using organic homemade ingredients!,Food,1176885,4784.085365853659,246,89867700,76.3606469621076,365315.85365853657,466.96,0.3883951287009704,3.4,168.6,0.1260278803517711,-0.5795586872293085,3631.52,2.839515532772216,154294.24
175,178,UCxSklFRi7f0arLqjBWScTzA,Marlin,2011-01-10,"New Videos Everyday at 10 AM!! Marlin the MarMAR! I make family friendly fun kids content. I do fun kid friendly cooking, challenges, DIY's, and How To make ...",Food,2533185,2833.5402684563755,894,505613153,199.5958262029816,565562.8109619686,937.8,1.0177641854608024,2.2,138.68,0.11321035183511095,-1.6984782361237443,3161.26,3.078711189616308,138536.04
176,179,UCMmZEL8jV1B61NKAXcyW87A,Helen's Recipes (Vietnamese Food),2011-04-05,"This channel helps you cook Vietnamese Food in the easiest, fastest and most authentic way. New video every Friday at 10pm Vietnam Time (7am PST) About ...",Food,406582,1126.2659279778393,361,68515436,168.51566473675666,189793.4515235457,103.14,0.4278801576086033,5.4,23.68,0.08388726427655283,-0.2557142710843822,1040.68,3.982229455732547,33655.76
177,180,UCosny7dI3LVZE-GWR1RKxsg,How To Make Sushi,2012-09-08,"Learn how to make sushi by viewing our sushi recipe videos, also you can visit our website MakeSushi.com to see our full sushi recipes. Learn how to make ...",Food,908066,4935.141304347826,184,135474465,149.19010842824198,736274.2663043478,565.92,0.27246780661223485,13.8,671.5,0.09796732749436762,-3.571681768274188,7558.28,2.18221331706565,885515.8
178,181,UCzNN5amXsxsGzuehTXUYTrQ,MattV2099: Guns & Food,2006-03-05,Due to changes in Youtube's policies video production for upload on this channel is on hold. If you wish to commission the production of a video you may contact ...,Food,474102,1951.037037037037,243,81375152,171.6406005458741,334877.16872427985,2230.22,1.2258979489073083,16.9,1058.84,0.17480965505455254,0.021849222063837614,4745.56,2.1899054369106845,436681.7
179,182,UCudzojQxnLAI7uQPVYJy_oQ,hot for food,2014-08-27,Lauren Toyota is hot for food... as long as it's vegan! She's breaking all the misconceptions of what it means to be vegan one drool worthy recipe at a time.,Food,412856,2106.408163265306,196,27679434,67.04379735307226,141221.60204081633,355.08,0.4524914139370925,6.7,55.76,0.08276376801840668,-0.16350473274340455,4602.14,5.060292285418576,93229.64
180,183,UCHJuQZuzapBh-CuhRYxIZrg,INSIDER,2015-09-25,"At INSIDER, we believe life is an adventure. We tell the stories of people who are going out and making the most of life. We cover food, travel, design, beauty, art, ...",Food,1999574,335.4989932885906,5960,1188519478,594.386343291121,199416.01979865768,457.7,0.34930751045907105,0.3,163.76,0.09612615101222276,48.09162967675145,4865.76,2.168329166531393,336073.12
181,184,UC9d1Mz9bzCE-t_t0lPnrjPA,BenDeen,2008-12-30,"Korean American living in Seoul, South Korea. Mukbangs, vlogs, taste tests, challenges, and more! Check out my Instagram: @ben_deen Check out my Twitter: ...",Food,374042,1084.1797101449276,345,43234357,115.58690467915369,125316.9768115942,577.8,0.5092132366907766,3.8,124.78,0.09079348517645727,-0.9536659978468855,3444.08,3.3180813187512466,117121.18
182,185,UCGnPyMtzUCfkX1aEdfPHkgg,Food Farmer Earth,2011-08-12,"A journey of wide discovery about our food and sustainable agriculture. ○ Short docs featuring food artisans, small farmers, interesting and inspiring individuals ...",Food,117092,243.43451143451145,481,20298738,173.35717213814775,42201.1185031185,3.0,0.30978630974551485,7.4,1.42,0.13075275027963493,-0.2478635311657529,48.62,4.578944242844417,1165.12
183,186,UC2BFx9glnPZ-fK3UPDo3V3A,Foodbeast,2011-03-17,Video coverage of what's moving and shaking in food news.,Food,142206,300.64693446088796,473,42708523,300.3285585699619,90292.86046511628,29.8,0.3615046593423783,5.1,13.08,0.15283811895811514,6.5735977473506395,470.0,2.095124662013163,22059.06
184,187,UCnTsUMBOA8E-OHJE-UrFOnA,Samuel and Audrey - Travel and Food Videos,2012-08-12,Welcome to Samuel & Audrey travel and food videos! We're travel bloggers with a passion for eating local food and traveling around the world! On our travel ...,Food,147657,172.49649532710282,856,34084858,230.83807743622043,39818.7593457944,136.88,1.3280792074477346,2.9,10.46,0.08408868954528985,-0.5850735402386258,369.66,3.430196198317001,13592.5
185,188,UC9KnqWYOp3kccTq_IevQXYQ,FOOD TV,2013-10-17,"Все для тех, кто любит готовить и есть. Вы научитесь основным кулинарным навыкам и приготовите превосходные...",Food,24718,53.969432314410476,458,2876768,116.3835261752569,6281.152838427946,1.28,0.0919158591955648,1.7,0.82,0.06297651243512772,-0.5658015507515305,32.94,2.491683329425033,1450.54
186,189,UC6Je3-ZV_x38NqQAxKiCCyQ,TabiEats,2009-07-11,"Sharing our passion for food and travel with the world is what we love to do. Every week, you'll be treated to all sorts of food-tastic adventures, including recipes, ...",Food,229753,269.03161592505853,854,28899378,125.78455123545722,33840.021077283374,167.16,0.9499436415871538,1.6,16.1,0.0986041109642622,-0.9536748105669935,1002.22,5.69472254963459,20521.14
188,191,UCdf63FXOD_6DJRGNmWWo7oQ,Aeri's Kitchen,2008-03-26,"Hi *^^* Welcome to Aeri's Kitchen. I'm Aeri. Through this channel, I want to share delicious food with you, especially Korean food. I hope you can experience ...",Food,165422,795.2980769230769,208,14147557,85.5240354970923,68017.10096153848,85.72,0.9102208049385428,11.0,7.24,0.04263595499113415,-0.016502290098166485,814.84,5.187100403084111,19895.08
189,192,UCFgcK8hAkwvuCBBJtSRaJCg,Thefoodreviewer,2010-01-16,"Is it a buy? I plan to tell you as I go ahead and review foods so you don't have to second guess yourself on whether or not something's tasty, let a stranger do it ...",Food,34389,435.3037974683545,79,3300945,95.98839745267382,41784.11392405063,555.12,1.6636215987543026,37.3,145.9,0.24293417152777966,-0.025502326252559528,652.16,2.209777714038258,45870.78
190,193,UCl4i6QsatTho9QJW50GbLAA,BBC Good Food,2006-12-19,Welcome to the BBC Good Food channel brought to you by BBC Worldwide. This is the best place to find mouth-watering recipes you'll love as well as handy ...,Food,218826,468.5781584582441,467,20692611,94.5619396232623,44309.65952890792,3.64,0.06173924778977044,9.0,6.3,0.14370539028672494,-0.4239608150190236,79.26,1.1648396121412825,8650.96
191,195,UCaWENOQoYpNpEW7ghFTTMMA,Gerryko Malaysia Media Events & Food,2014-01-04,"Media Channel about Travel, Events, Food & People in Malaysia & Abroad. For advertising & sponsorship (looking at you Sony, call me, I want that FDR AX55) ...",Food,10778,1.6079367447411608,6703,7900441,733.0154945258861,1178.642548112785,3.8,0.733352231863285,0.9,1.7,0.3153372705697535,-1.5432364635515785,6.5,1.2854610445928554,624.2
192,196,UCkMXTIdDGurA3Q43muBhvYQ,jason callan,2013-01-23,"For anyone interested in seeing food & drink review done in a different way. Along with food reviews I do Movie reviews, ASMR, MUKBANG, tell stories of past ...",Food,5656,0.8739184177997528,6472,2517917,445.1762729844413,389.04774412855375,6.08,3.808791188648352,0.2,2.46,1.1393807984335418,-6.826087110997419,19.26,10.734318329240157,200.42
193,197,UCL784ga_3vTDUpEZxgveRNQ,단비스 Food,2014-03-26,"맛집을 비롯해서 편의점, 대형마트, 인터넷 쇼핑몰, 전통시장, 배달음식, 패스트푸드, 집에서 만들어 먹는 음식, 어머니가 해주시는 음식 등의...",Food,67920,12.044688774605428,5639,52939550,779.4397820965843,9388.109593899628,7.56,0.5755363707033979,0.1,3.62,0.2837277718315607,-13.185685921992318,22.62,1.8339236395775795,1334.92
194,198,UC4zjmczhKe3sEgHMzs01M_Q,STREET FOOD,2014-08-06,STREET FOOD AROUND THE WORLD STREET FOODS LIST ON THIS CHANNEL PANI PURI BHEL INDIAN SWEETS INDIAN TIFFINS LADDU PULIHORA ...,Food,745306,146.0525181265922,5103,297044095,398.5532049923119,58209.699196551046,11.16,0.08242082232504648,1.3,25.48,0.17164011269666732,-0.4136660249192911,105.74,0.7364388301811131,17865.66
195,199,UCtu8MkufmVgxS8_Ocl7mMig,Food and Agriculture Organization of the United Nations,2007-11-07,"The FAO of the UN leads international efforts to defeat hunger. Serving both developed and developing countries, FAO acts as a neutral forum where all nations ...",Food,27450,5.379188712522045,5103,5224294,190.32036429872497,1023.7691553987853,0.0,0.0,0.4,0.0,0.0,-6.302271957452768,0.0,0.0,67.48
196,200,UC4Z-RcQmSCNS-GIZKv40TPQ,بانوراما فوود - PNC Food,2016-11-08,welcome to the official channel for panorama Food مرحبا بكم في القناه الرسمية لقناه بانوراما فوود تردد ١٢٣٤١ بانوراما فوود هيك...,Food,499604,114.61436109199356,4359,81893080,163.9159814573142,18787.12548749713,4.0,0.2560620607132333,0.1,1.88,0.0979114950907882,-57.92408215462944,81.34,5.059882099094984,1758.64
197,201,UCV3rR6KyYPPVlQ0DdGSgI8A,FOOD & TRAVEL TV,2015-06-04,"Food & Travel Tv is for all food lovers, brings complete updates and varieties of dishes available around the city. Please do subscribe for more updates.",Food,95919,32.8264887063655,2922,40272786,419.86244643918315,13782.609856262834,1.02,0.0767780733647364,1.2,3.18,0.19917494238446026,-0.9516484566069664,12.42,0.970736190817546,1577.44
198,202,UCwYOFq7ytT-jMWL5cAoqDow,Food Review UK,2013-05-18,"On Food Review UK we review all manner of products from classic, well known worldwide brands, to smaller products offered by only a few retailers. We mix ...",Food,16800,5.801104972375691,2896,6254098,372.2677380952381,2159.564226519337,46.92,4.634757472138348,0.6,9.94,0.9633066985773222,-0.5009318371128133,33.64,3.021376117963264,1187.0
199,203,UCqJkAAmi4QKCPCF62r_-BhQ,India Food Network,2012-08-28,India Food Network-India's First HD Food Network is your step by step guide to simple and delicious home cooking. From regional Indian cuisine to popular ...,Food,266663,131.68543209876543,2025,64261893,240.98541229941912,31734.26814814815,1.74,0.06088523657283373,1.1,2.9,0.07430430781088479,-1.6942863040790734,27.72,0.8257393844359568,36943.48
200,204,UC9SSUKnJIJxUjTD3eBaymLQ,Davidsbeenhere,2008-07-25,"My name is David Hoffmann and for the last decade I have been traveling around the world in search of unique culture, food and history! I live in Miami, Florida ...",Food,108148,62.082663605051664,1742,25449372,235.3198579724082,14609.28358208955,150.88,0.9652328420003632,1.5,26.8,0.13124848134690992,-0.5419627404060546,866.54,3.789898312767612,41687.08
201,205,UCTrm5Z760H5HShmt6A6NKuQ,Shared Food,2016-06-13,Food Worth Sharing! Inspire your life with the best content in food! Smiles are contagious. Just like us. :),Food,4547,2.8507836990595607,1595,1977615,434.92742467561027,1239.884012539185,0.46,0.34956178053047593,1.1,0.34,0.24322625735272596,-3.0344923796093317,6.78,4.495048572038731,189.14
202,206,UCxAA9ahj7jAiJyJtkKRhDVw,The Food Channel,2006-10-06,"The Food Channel is a trend watching, recipe developing, foodie documentary-producing, digital content creating website dedicated to finding out what's ...",Food,9710,6.180776575429663,1571,3174231,326.9032955715757,2020.5162316995545,0.16,0.1760718670100333,0.7,0.06,0.08148850938224751,3.2594281003620567,1.44,2.107060810503391,107.32
203,207,UCURFxoAqD8wWu3V0gBK1QpA,The Raw Life Health Show,2007-12-10,"Please ""Subscribe"" to keep up to date with one of the top health shows online! (Just click the ""Subscribe"" button above now and you're all set!) The Raw Life ...",Food,77095,57.749063670412,1335,16772243,217.5529282054608,12563.477902621722,24.32,1.4323190843179798,3.6,2.92,0.1962639143720772,0.7617625785705885,77.52,5.197775363901563,1880.74
204,208,UCr0rInVEQrz191ngWeS1BlA,Food City,2008-02-20,"The Official YouTube page of Food City Supermarkets, headquartered in Abingdon, VA. We're proud to serve the Kentucky, Virginia and Tennessee area. We've ...",Food,9346,7.256211180124223,1288,10688445,1143.638454953991,8298.482142857143,0.56,0.11636847361014704,19.3,0.8,0.14529588407189564,-0.017365745561787417,4.78,1.1446231902754953,527.12
206,210,UCS0LnHcO2TTWebWbMP2ZAFA,EenaduIndia Food,2015-12-17,"Bringing you the multifarious taste sensation from the land of diversity, India and faring into the exotic world of taste across the globe with Spicebox.",Food,5885,5.531015037593986,1064,1037914,176.3660152931181,975.4830827067668,0.22,0.19183098591199613,3.0,0.2,0.05603929070962716,2.6138800162050067,1.66,0.8783249219826981,188.96
207,211,UCi1-le5nHYVZib5s8XC29pA,OK Food NET.,2016-11-10,"Jajanan yang OK OK, cuma ada di OK Food. Dari jajanan pinggir jalan sampe jajanan tengah jalan... hehehe, nggak deng. Pokoknya rekomendasi jajanan buat ...",Food,77748,75.55685131195334,1029,29900948,384.5880022637238,29058.25850340136,4.04,0.12331267661577168,0.6,1.92,0.047642652686928216,-3.3438403476291345,41.4,1.129323005779003,4078.22
208,212,UClA6nKqxw6xyiPHhRBdFuXQ,mrhappy0121,2009-02-26,"Two guys making videos from our home in Pottsville Arkansas, we do YOUTUBE FOOD REVIEWS as well as all kinds of HOW TO, plus just a dash of vlog ...",Food,53843,52.78725490196079,1020,40298420,748.4430659510057,39508.25490196078,20.22,3.1412011931452017,1.2,6.12,0.7764987390445729,0.28134960433790124,38.54,6.104396850408123,861.84
209,213,UCcmNwKgXU_PenND1S6W7wtg,Phil's Food Reviews,2008-08-19,"Phil Lempert, The SupermarketGuru, reviews a new food product every day with this updated daily Web Series, Phil's Food Reviews. With over 50000 products ...",Food,1327,1.3022571148184494,1019,373670,281.5900527505652,366.70264965652603,0.74,0.38015024084998383,8.3,0.02,0.012048192771084338,-0.7522135108324801,2.66,1.3994505161144293,212.6
210,214,UCjKISfZVA-BPQtT45gk-c2w,David de Jorge - Robin Food,2008-04-08,"David de Jorge es Robin Food y presenta ""Atracón a mano armada"", un programa de cocina que nos aventura en un viaje al fondo de ollas y sartenes, ameno, ...",Food,81646,83.3973442288049,979,17720085,217.03555593660442,18100.18896833504,16.82,0.1672975540835322,12.0,7.84,0.07195279747148002,1.6246964927685754,208.42,1.848718780805336,12033.06
211,215,UCKH_4hkRSyUSHDIFMzlGCRA,FOOD & WINE,2008-07-08,"Food & Wine magazine goes way beyond mere eating and drinking. We're on a mission to find the most exciting places, new experiences, emerging trends and ...",Food,60361,72.20215311004785,836,22629651,374.9051705571478,27068.96052631579,1.12,0.21996215716077774,1.6,1.92,0.40135793470714615,-1.0231538586907596,15.3,3.01350948810296,541.04
212,216,UCay2P72vJn22IdJ7Mh25ccg,Twisted,2016-05-18,"Twisted Food We here at Twisted Food are dedicated to bringing you the most decadent, weird, and delicious recipes on the internet. If you've ever wanted to ...",Food,77806,95.70233702337023,813,7193461,92.45380818959975,8848.045510455104,9.02,0.11200405889230823,0.5,8.32,0.07752015996124689,-20.940722002131267,363.76,3.531827572103853,14944.64
213,217,UCPEoRnRtiIT0cpsfevBjRjw,Food Network Canada,2007-03-28,"As the destination for Canadians to have the most fun food experiences, Food Network Canada delivers a schedule of the most entertaining programs from the ...",Food,16743,20.798757763975157,805,4854784,289.9590276533477,6030.787577639751,0.28,0.1899115651636284,0.9,0.08,0.03035659564978695,2.24693416837734,4.48,2.8230243628935785,243.54
214,218,UCjLmlBb3hAPB927mQmijXxw,"UK College of Agriculture, Food, and Environment",2009-03-25,"The official YouTube site for news, information, and educational materials from the University of Kentucky College of Agriculture, Food, and Environment, as well ...",Food,13779,17.82535575679172,773,3980336,288.86972929820735,5149.205692108668,0.28,0.13574913918136408,2.8,0.16,0.0808529076106947,-1.108904603986154,3.06,2.5214834128116634,168.08
